"Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"Energy & Environmental Materials","ENERGY ENVIRON MATER","N/A","2575-0356","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,483","15","Q1","1.61","2.25"%,
"International Journal of Extreme Manufacturing","INT J EXTREME MANUF","2631-8644","2631-7990","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,325","14.7","Q1","1.24","100"%,
"Accounts of Materials Research","ACCOUNTS MATER RES","N/A","2643-6728","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","2,116","14.6","N/A","2.58","3.07"%,
"npj Flexible Electronics","NPJ FLEX ELECTRON","N/A","2397-4621","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,034","14.6","Q1","2.36","99.4"%,
"EcoMat","ECOMAT","N/A","2567-3173","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,029","14.6","Q1","1.3","89.09"%,
"Materials Horizons","MATER HORIZ","2051-6347","2051-6355","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","16,751","13.3","Q1","1.91","14.53"%,
"Small","SMALL","1613-6810","1613-6829","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","106,155","13.3","Q1","1.86","9.15"%,
"COMPOSITES PART B-ENGINEERING","COMPOS PART B-ENG","1359-8368","1879-1069","MATERIALS SCIENCE, COMPOSITES - SCIE","73,676","13.1","Q1","2.8","11.21"%,
"Small Science","SMALL SCI","2688-4046","2688-4046","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,574","12.7","N/A","1.17","80"%,
"Small Methods","SMALL METHODS","2366-9608","2366-9608","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","14,041","12.4","Q1","1.35","10.96"%,
"Journal of Materials Chemistry A","J MATER CHEM A","2050-7488","2050-7496","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","216,447","11.9","Q1","1.73","8.14"%,
"Nano Convergence","NANO CONVERG","2196-5404","2196-5404","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,326","11.7","Q1","1.08","100"%,
"Materials Today Physics","MATER TODAY PHYS","2542-5293","2542-5293","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,095","11.5","Q1","2.15","12.83"%,
"CEMENT AND CONCRETE RESEARCH","CEMENT CONCRETE RES","0008-8846","1873-3948","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","64,388","11.4","Q1","2.06","31.16"%,
"ACS Materials Letters","ACS MATER LETT","N/A","2639-4979","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,843","11.4","Q1","1.66","3.58"%,
"Additive Manufacturing","ADDIT MANUF","2214-8604","2214-7810","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","31,212","11","Q1","1.96","31.35"%,
"CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE","CURR OPIN SOLID ST M","1359-0286","1879-0348","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,144","11","Q1","0.69","33.33"%,
"Journal of Materials Science & Technology","J MATER SCI TECHNOL","1005-0302","1941-1162","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","35,238","10.9","Q1","2.24","3.13"%,
"CARBON","CARBON","0008-6223","1873-3891","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","101,892","10.9","Q1","1.75","13.56"%,
"NANO LETTERS","NANO LETT","1530-6984","1530-6992","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","167,856","10.8","Q1","1.86","8.03"%,
"CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES","CRIT REV SOLID STATE","1040-8436","1547-6561","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,485","10.8","Q1","0.54","3.33"%,
"Virtual and Physical Prototyping","VIRTUAL PHYS PROTOTY","1745-2759","1745-2767","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,127","10.6","Q1","1.58","33.33"%,
"CEMENT & CONCRETE COMPOSITES","CEMENT CONCRETE COMP","0958-9465","1873-393X","MATERIALS SCIENCE, COMPOSITES - SCIE","36,890","10.5","Q1","1.74","12.81"%,
"Materials Today Nano","MATER TODAY NANO","2588-8420","2588-8420","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,920","10.3","Q1","1.07","8.81"%,
"Journal of Nanostructure in Chemistry","J NANOSTRUCTURE CHEM","2008-9244","2193-8865","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,505","10.1","Q1","1.26","10.31"%,
"Materials Today Advances","MATER TODAY ADV","2590-0498","2590-0498","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,955","10","Q1","1.17","92.83"%,
"Nano Materials Science","NANO MATER SCI","2096-6482","2589-9651","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,282","9.9","N/A","1.62","93.4"%,
"Nano Research","NANO RES","1998-0124","1998-0000","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","35,645","9.9","Q1","1.41","3.44"%,
"INTERNATIONAL JOURNAL OF PLASTICITY","INT J PLASTICITY","0749-6419","1879-2154","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","19,234","9.8","Q1","2.1","24.18"%,
"npj Computational Materials","NPJ COMPUT MATER","N/A","2057-3960","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,529","9.7","Q1","1.51","99.53"%,
"NPG Asia Materials","NPG ASIA MATER","1884-4049","1884-4057","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,680","9.7","Q1","1.45","99.61"%,
"npj 2D Materials and Applications","NPJ 2D MATER APPL","N/A","2397-7132","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,990","9.7","Q1","1.39","99.11"%,
"Nanoscale Horizons","NANOSCALE HORIZ","2055-6756","2055-6764","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,261","9.7","Q1","1.28","16.34"%,
"Annual Review of Materials Research","ANNU REV MATER RES","1531-7331","1545-4118","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,763","9.7","Q1","0.65","3.13"%,
"Sustainable Materials and Technologies","SUSTAIN MATER TECHNO","2214-9937","2214-9937","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,223","9.6","Q1","1.39","11.08"%,
"ACS Applied Materials & Interfaces","ACS APPL MATER INTER","1944-8244","1944-8252","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","360,615","9.5","Q1","1.46","3.9"%,
"ACTA MATERIALIA","ACTA MATER","1359-6454","1873-2453","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","115,434","9.4","Q1","1.95","35.13"%,
"Journal of Materiomics","J MATERIOMICS","2352-8478","2352-8478","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,490","9.4","Q1","1.49","95.13"%,
"Materials Today Energy","MATER TODAY ENERGY","2468-6069","2468-6069","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,173","9.3","Q1","1.36","6.87"%,
"JOURNAL OF POWER SOURCES","J POWER SOURCES","0378-7753","1873-2755","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","146,453","9.2","Q1","1.41","12.33"%,
"COMPOSITES SCIENCE AND TECHNOLOGY","COMPOS SCI TECHNOL","0266-3538","1879-1050","MATERIALS SCIENCE, COMPOSITES - SCIE","45,622","9.1","Q1","1.53","9.94"%,
"Advanced Optical Materials","ADV OPT MATER","2195-1071","2195-1071","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","33,673","9","Q1","1.81","13.37"%,
"Cell Reports Physical Science","CELL REP PHYS SCI","N/A","2666-3864","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,365","8.9","Q1","1.38","97.63"%,
"RARE METALS","RARE METALS","1001-0521","1867-7185","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,122","8.8","Q1","1.3","0.5"%,
"COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING","COMPOS PART A-APPL S","1359-835X","1878-5840","MATERIALS SCIENCE, COMPOSITES - SCIE","38,747","8.7","Q1","1.55","12.37"%,
"CHEMISTRY OF MATERIALS","CHEM MATER","0897-4756","1520-5002","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","117,454","8.6","Q1","1.43","7.49"%,
"Current Opinion in Electrochemistry","CURR OPIN ELECTROCHE","2451-9103","2451-9103","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,355","8.5","Q1","0.53","24.2"%,
"MATERIALS & DESIGN","MATER DESIGN","0264-1275","1873-4197","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","87,520","8.4","Q1","1.48","96.5"%,
"CORROSION SCIENCE","CORROS SCI","0010-938X","1879-0496","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","62,302","8.3","Q1","1.68","14.27"%,
"Materials Research Letters","MATER RES LETT","2166-3831","2166-3831","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,978","8.3","Q1","1.59","98.99"%,
"Applied Materials Today","APPL MATER TODAY","2352-9407","2352-9407","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,028","8.3","Q1","1.38","13.34"%,
"Science China-Materials","SCI CHINA MATER","2095-8226","2199-4501","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,982","8.1","Q1","1.25","0.8"%,
"Composites Communications","COMPOS COMMUN","2452-2139","2452-2139","MATERIALS SCIENCE, COMPOSITES - SCIE","7,512","8","Q1","1.23","3.18"%,
"Journal of Science-Advanced Materials and Devices","J SCI-ADV MATER DEV","2468-2284","2468-2179","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,040","8","Q1","0.85","92.54"%,
"Solar RRL","SOL RRL","2367-198X","2367-198X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","11,462","7.9","Q1","1.14","15.23"%,
"Communications Materials","COMMUN MATER","N/A","2662-4443","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,722","7.8","N/A","1.26","100"%,
"Materials Today Sustainability","MATER TODAY SUSTAIN","2589-2347","2589-2347","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","843","7.8","Q1","0.92","5.86"%,
"Nanophotonics","NANOPHOTONICS-BERLIN","2192-8606","2192-8614","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","11,643","7.5","Q1","1.16","96.02"%,
"Construction and Building Materials","CONSTR BUILD MATER","0950-0618","1879-0526","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","203,973","7.4","Q1","1.43","7.1"%,
"Nanotechnology Reviews","NANOTECHNOL REV","2191-9089","2191-9097","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,937","7.4","Q1","0.78","96.5"%,
"Materials Today Chemistry","MATER TODAY CHEM","2468-5194","2468-5194","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,283","7.3","Q1","1.12","7.69"%,
"Advanced Sustainable Systems","ADV SUSTAIN SYST","2366-7486","2366-7486","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,518","7.1","Q1","0.91","17.66"%,
"TRANSACTIONS OF TIANJIN UNIVERSITY","T TIANJIN U","1006-4982","1995-8196","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,045","7.1","N/A","0.66","56.06"%,
"ACS Photonics","ACS PHOTONICS","2330-4022","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","21,950","7","Q1","1.42","12.39"%,
"GIANT","GIANT-AMSTERDAM","2666-5425","2666-5425","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","586","7","N/A","1.06","94.44"%,
"Materials Chemistry Frontiers","MATER CHEM FRONT","N/A","2052-1537","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,025","7","Q1","1.03","4.51"%,
"SOLAR ENERGY MATERIALS AND SOLAR CELLS","SOL ENERG MAT SOL C","0927-0248","1879-3398","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","36,949","6.9","Q1","1.23","13.41"%,
"Journal of Physics-Energy","J PHYS-ENERGY","2515-7655","2515-7655","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,444","6.9","Q1","0.79","98.13"%,
"Advanced Materials Technologies","ADV MATER TECHNOL-US","2365-709X","2365-709X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","14,186","6.8","Q1","1.03","15.41"%,
"APPLIED SURFACE SCIENCE","APPL SURF SCI","0169-4332","1873-5584","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","173,457","6.7","Q1","1.3","6.67"%,
"Nanoscale","NANOSCALE","2040-3364","2040-3372","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","129,165","6.7","Q1","1.13","13.03"%,
"PROGRESS IN PHOTOVOLTAICS","PROG PHOTOVOLTAICS","1062-7995","1099-159X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,096","6.7","Q1","1.08","33.07"%,
"PROGRESS IN ORGANIC COATINGS","PROG ORG COAT","0300-9440","1873-331X","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","22,473","6.6","Q1","1.13","6.19"%,
"Tungsten","TUNGSTEN-SINGAPORE","2661-8028","2661-8036","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","585","6.6","N/A","0.47","4.17"%,
"Nanoscale Research Letters","NANOSCALE RES LETT","1931-7573","1556-276X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","22,138","6.5","Q1","0.78","99.42"%,
"Journal of Materials Research and Technology-JMR&T","J MATER RES TECHNOL","2238-7854","2214-0697","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","28,475","6.4","Q1","1.22","96.34"%,
"Journal of Materials Chemistry C","J MATER CHEM C","2050-7526","2050-7534","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","76,118","6.4","Q1","1.21","8.56"%,
"MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING","MAT SCI ENG A-STRUCT","0921-5093","1873-4936","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","124,446","6.4","Q1","1.17","10.58"%,
"ACS Applied Energy Materials","ACS APPL ENERG MATER","2574-0962","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","32,918","6.4","Q1","0.96","4.98"%,
"COMPOSITE STRUCTURES","COMPOS STRUCT","0263-8223","1879-1085","MATERIALS SCIENCE, COMPOSITES - SCIE","68,712","6.3","Q1","1.27","9.37"%,
"JOURNAL OF MATERIALS PROCESSING TECHNOLOGY","J MATER PROCESS TECH","0924-0136","1873-4774","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","44,151","6.3","Q2","1.22","9.67"%,
"Journal of Alloys and Compounds","J ALLOY COMPD","0925-8388","1873-4669","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","198,756","6.2","Q2","1.2","4.71"%,
"Surfaces and Interfaces","SURF INTERFACES","2468-0230","2468-0230","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","10,049","6.2","Q1","1.14","3.59"%,
"Case Studies in Construction Materials","CASE STUD CONSTR MAT","2214-5095","2214-5095","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,876","6.2","Q2","1.07","84.34"%,
"Advanced Electronic Materials","ADV ELECTRON MATER","2199-160X","2199-160X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","14,488","6.2","Q2","1.03","20.76"%,
"Applied Surface Science Advances","APPL SURF SCI ADV","2666-5239","2666-5239","MATERIALS SCIENCE, COATINGS & FILMS - ESCI","1,174","6.2","N/A","0.88","92.93"%,
"FlatChem","FLATCHEM","2452-2627","2452-2627","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,567","6.2","Q2","0.81","6.12"%,
"APL Materials","APL MATER","2166-532X","2166-532X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","10,089","6.1","Q2","1.08","91.69"%,
"International Journal of Fatigue","INT J FATIGUE","0142-1123","1879-3452","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","27,629","6","Q2","1.39","14.96"%,
"SCRIPTA MATERIALIA","SCRIPTA MATER","1359-6462","1872-8456","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","47,980","6","Q2","1.18","20.26"%,
"ACS Applied Nano Materials","ACS APPL NANO MATER","N/A","2574-0970","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","28,091","5.9","Q2","0.86","4.35"%,
"Advanced Energy and Sustainability Research","ADV ENERG SUST RES","2699-9412","2699-9412","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,230","5.8","N/A","0.62","75.69"%,
"CELLULOSE","CELLULOSE","0969-0239","1572-882X","MATERIALS SCIENCE, PAPER & WOOD - SCIE","29,311","5.7","Q1","1.57","13.03"%,
"CELLULOSE","CELLULOSE","0969-0239","1572-882X","MATERIALS SCIENCE, TEXTILES - SCIE","29,311","5.7","Q1","1.57","13.03"%,
"Journal of the European Ceramic Society","J EUR CERAM SOC","0955-2219","1873-619X","MATERIALS SCIENCE, CERAMICS - SCIE","41,393","5.7","Q1","1.43","13.13"%,
"npj Quantum Materials","NPJ QUANTUM MATER","N/A","2397-4648","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,785","5.7","Q2","1.27","100"%,
"Advances in Nano Research","ADV NANO RES","2287-237X","2287-2388","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,511","5.7","Q2","1.12","0"%,
"Journal of Physical Chemistry Letters","J PHYS CHEM LETT","1948-7185","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","67,805","5.7","Q2","1.11","6.71"%,
"Batteries & Supercaps","BATTERIES SUPERCAPS","N/A","2566-6223","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,813","5.7","Q2","0.76","24.81"%,
"NEW CARBON MATERIALS","NEW CARBON MATER","2097-1605","1872-5805","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,237","5.7","Q2","0.58","0"%,
"APPLIED CLAY SCIENCE","APPL CLAY SCI","0169-1317","1872-9053","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","25,416","5.6","Q2","1.19","10.17"%,
"Sustainable Energy & Fuels","SUSTAIN ENERG FUELS","2398-4902","2398-4902","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","11,744","5.6","Q2","0.81","11.41"%,
"2D Materials","2D MATER","2053-1583","2053-1583","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,688","5.5","Q2","0.95","25.04"%,
"SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS","SCI TECHNOL ADV MAT","1468-6996","1878-5514","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,034","5.5","Q2","0.78","97.3"%,
"SURFACE & COATINGS TECHNOLOGY","SURF COAT TECH","0257-8972","1879-3347","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","63,732","5.4","Q1","1.04","8.28"%,
"MATERIALS RESEARCH BULLETIN","MATER RES BULL","0025-5408","1873-4227","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","26,495","5.4","Q2","0.98","4.35"%,
"Advanced Materials Interfaces","ADV MATER INTERFACES","2196-7350","2196-7350","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","20,739","5.4","Q2","0.83","21.21"%,
"Results in Physics","RESULTS PHYS","2211-3797","2211-3797","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","22,361","5.3","Q2","1.12","95.96"%,
"JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS","J MECH PHYS SOLIDS","0022-5096","1873-4782","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","27,022","5.3","Q2","1.09","33.18"%,
"Nanomaterials","NANOMATERIALS-BASEL","N/A","2079-4991","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","57,956","5.3","Q2","0.76","99.29"%,
"Ceramics International","CERAM INT","0272-8842","1873-3956","MATERIALS SCIENCE, CERAMICS - SCIE","110,561","5.2","Q1","1.29","3.13"%,
"Microporous and Mesoporous Materials","MICROPOR MESOPOR MAT","1387-1811","1873-3093","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","34,531","5.2","Q2","0.87","9.27"%,
"POLYMER COMPOSITES","POLYM COMPOSITE","0272-8397","1548-0569","MATERIALS SCIENCE, COMPOSITES - SCIE","17,027","5.2","Q2","0.72","2.59"%,
"Advances in Manufacturing","ADV MANUF","2095-3127","2195-3597","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,603","5.2","Q2","0.65","15.83"%,
"POLYMER TESTING","POLYM TEST","0142-9418","1873-2348","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","17,780","5.1","Q1","1.3","56.91"%,
"npj Materials Degradation","NPJ MAT DEGRAD","N/A","2397-2106","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,677","5.1","Q2","0.85","99.48"%,
"PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS","PROG CRYST GROWTH CH","0960-8974","1878-4208","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,211","5.1","Q1","0.78","4.35"%,
"Liquid Crystals Reviews","LIQ CRYST REV","2168-0396","2168-0418","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","339","5.1","Q2","0.62","0"%,
"WEAR","WEAR","0043-1648","1873-2577","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","36,725","5","Q2","1.04","12.22"%,
